region,province,municipality,sub_municipality,police_killing_count,vigilante_killing_count,third_term_captain,population,young_unmarried_males_dummy,d_young_unmarried_males,catholic_dummy,inc_dummy,nccp_dummy,d_religious_affiliation,hs_grad_dummy,d_hs_grad_dummy,informal_unemp_dummy,d_informal_unemp_dummy,police_count,inc_church_count,catholic_church_count,methodist_church_count,pres_duterte,pres_total_votes,sen_albani,sen_ali,sen_alunan,sen_ambolodto,sen_arquiza,sen_baligod,sen_belgica,sen_bello,sen_cam,sen_chavez,sen_colmenares,sen_delima,sen_domagoso,sen_dorona,sen_drilon,sen_gadon,sen_gatchalian,sen_gordon,sen_guigona,sen_hontiveros,sen_kabalu,sen_kapunan,sen_kiram,sen_lacsamana,sen_lacson,sen_langit,sen_lapid,sen_liban,sen_maganto,sen_manzano,sen_montano,sen_montanyo,sen_napenas,sen_ople,sen_osmena,sen_pacquiao,sen_paez,sen_pagdilao,sen_palparan,sen_pangilinan,sen_petilla,sen_recto,sen_romualdez,sen_romulo,sen_santiago,sen_sotto,sen_tolentino,sen_valeros,sen_villanueva,sen_zubri,valid_votes_sen,barangay_id,killing_count,ln_pop,pct_at_risk_pop,pct_catholic,pct_inc,pct_nccp,pct_hs_grad,pct_informal_unemp,duterte_share,enp_sen_albani,enp_sen_ali,enp_sen_alunan,enp_sen_ambolodto,enp_sen_arquiza,enp_sen_baligod,enp_sen_belgica,enp_sen_bello,enp_sen_cam,enp_sen_chavez,enp_sen_colmenares,enp_sen_delima,enp_sen_domagoso,enp_sen_dorona,enp_sen_drilon,enp_sen_gadon,enp_sen_gatchalian,enp_sen_gordon,enp_sen_guigona,enp_sen_hontiveros,enp_sen_kabalu,enp_sen_kapunan,enp_sen_kiram,enp_sen_lacsamana,enp_sen_lacson,enp_sen_langit,enp_sen_lapid,enp_sen_liban,enp_sen_maganto,enp_sen_manzano,enp_sen_montano,enp_sen_montanyo,enp_sen_napenas,enp_sen_ople,enp_sen_osmena,enp_sen_pacquiao,enp_sen_paez,enp_sen_pagdilao,enp_sen_palparan,enp_sen_pangilinan,enp_sen_petilla,enp_sen_recto,enp_sen_romualdez,enp_sen_romulo,enp_sen_santiago,enp_sen_sotto,enp_sen_tolentino,enp_sen_valeros,enp_sen_villanueva,enp_sen_zubri,enp_sen_d,enp_sen,police_dummy,rc_dummy,methodist_dummy,inc_church_dummy
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,1,1356,140,1356,1309,23,4,1356,761,1335,376,909,0,0,0,0,305,814,9,13,29,18,10,19,41,19,14,47,98,275,295,3,349,43,336,321,174,342,3,28,14,64,405,59,212,14,19,154,30,11,37,59,261,315,11,22,17,358,65,267,235,98,38,434,270,12,337,285,6589,973,0,7.2122946,10.324484,96.53392,1.6961652,.29498526,57.003746,41.364136,37.469288,1.8657180e-06,3.8926710e-06,.00001937122,7.4628720e-06,2.3033556e-06,8.3151135e-06,.000038719409,8.3151135e-06,4.5145771e-06,.000050881124,.00022121427,.0017419127,.0020044951,2.0730199e-07,.0028055101,.000042589043,.0026003963,.0023734006,.00069736392,.0026940969,2.0730199e-07,.000018058308,4.5145771e-06,.000094345443,.0037780791,.000080179809,.0010352201,4.5145771e-06,8.3151135e-06,.00054626382,.0000207302,2.7870603e-06,.000031532938,.000080179809,.0015690689,.0022855045,2.7870603e-06,.000011148241,6.6566977e-06,.0029520725,.00009731677,.0016420392,.0012720281,.00022121427,.000033260454,.0043385085,.0016791462,3.3168319e-06,.0026158979,.0018709005,.041632622,24.019625,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,6,2,1,32407,2819,32405,29904,1035,85,32407,20680,32017,9747,23168,1,1,0,0,4778,10639,103,102,540,154,117,125,1050,230,246,369,2666,4810,4526,83,5299,557,6467,5663,3039,5565,57,673,160,585,6112,804,1857,195,269,1647,362,151,481,908,4024,4667,96,730,261,4667,1639,4142,4560,1618,566,6285,3830,93,6712,4337,104199,974,8,10.386129,8.699275,92.27636,3.1937544,.26228902,64.590683,42.070961,44.910236,9.7711870e-07,9.5823771e-07,.00002685718,2.1843102e-06,1.2607954e-06,1.4391064e-06,.00010154335,4.8722391e-06,5.5736937e-06,.000012540811,.00065462588,.0021308998,.0018866963,6.3449630e-07,.0025861918,.000028574806,.003851932,.0029536975,.00085061748,.0028523528,2.9924203e-07,.000041716034,2.3578320e-06,.000031519885,.0034406427,.000059536731,.00031761185,3.5022094e-06,6.6646517e-06,.00024983892,.000012069521,2.1000362e-06,.000021308999,.000075935452,.0014913818,.0020060812,8.4881952e-07,.000049081591,6.2741356e-06,.0020060812,.00024741772,.001580131,.001915149,.00024111816,.000029505689,.0036381739,.001351047,7.9659725e-07,.0041493187,.0017324142,.042664353,23.43877,1,0,0,1
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,0,0,0,18431,1302,18431,16683,191,37,18431,12039,18251,4832,13556,0,0,0,0,2076,5243,60,52,715,185,54,58,410,265,123,182,1412,2349,1573,35,2473,272,2075,2649,1579,2496,30,413,88,248,2815,392,669,189,99,753,129,66,253,615,1978,1859,95,260,126,2287,1341,1942,1761,897,233,2146,1551,57,2748,1879,46936,975,0,9.8217897,7.0641851,90.515976,1.0362976,.20074874,65.963509,35.644733,39.59565,1.6341442e-06,1.2274238e-06,.00023205981,.000015535717,1.3236568e-06,1.5270168e-06,.000076305449,.00003187716,6.8674904e-06,.000015035941,.00090501807,.0025046894,.0011231694,5.5606290e-07,.0027761064,.000033583477,.0019544477,.0031853104,.0011317541,.0028279845,4.0853604e-07,.000077426201,3.5152254e-06,.000027918444,.0035970348,.000069752532,.00020316087,.000016214795,4.4489575e-06,.00025738179,7.5538310e-06,1.9773145e-06,.000029055536,.00017168726,.0017759897,.0015687243,4.0967084e-06,.000030685595,7.2065754e-06,.0023742158,.00081629172,.0017119312,.0014076885,.00036523529,.000024643346,.002090486,.0010919719,1.4748150e-06,.0034278461,.00160266,.039594695,25.255909,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,409,47,409,395,4,0,409,336,406,87,332,0,0,0,0,69,209,0,1,23,12,2,3,23,4,5,4,51,92,73,1,91,6,85,132,67,103,0,13,3,7,100,17,20,5,2,28,2,1,6,28,78,54,3,8,7,96,29,88,62,48,10,77,83,3,113,89,1858,976,0,6.0137153,11.491443,96.577019,.9779951,0,82.758621,26.204819,33.014355,0,2.8967338e-07,.00015323721,.000041712967,1.1586935e-06,2.6070604e-06,.00015323721,4.6347741e-06,7.2418343e-06,4.6347741e-06,.00075344043,.0024517954,.0015436694,2.8967338e-07,.0023987852,.000010428242,.0020928902,.0050472687,.0013003438,.0030731449,0,.0000489548,2.6070604e-06,.000014193995,.0028967338,.000083715604,.00011586935,7.2418343e-06,1.1586935e-06,.00022710393,1.1586935e-06,2.8967338e-07,.000010428242,.00022710393,.0017623728,.00084468757,2.6070604e-06,.000018539096,.000014193995,.0026696299,.00024361532,.0022432306,.0011135044,.00066740747,.000028967337,.0017174735,.0019955598,2.6070604e-06,.0036988393,.0022945029,.041995112,23.812296,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,1374,119,1374,1295,35,0,1374,1055,1343,410,1054,0,0,0,0,270,549,7,5,53,4,7,3,96,18,12,15,139,239,268,2,245,19,263,363,177,278,2,47,7,32,317,35,48,11,12,63,11,4,38,94,256,177,3,47,10,221,72,186,219,121,29,296,212,5,302,239,5329,977,0,7.2254815,8.6608438,94.250366,2.547307,0,78.555473,38.899429,49.180328,1.7254590e-06,8.8033619e-07,.000098914577,5.6341520e-07,1.7254590e-06,3.1692105e-07,.00032452715,.000011409157,5.0707367e-06,7.9230258e-06,.00068035902,.0020114274,.0025291708,1.4085380e-07,.0021136873,.000012712055,.0024356791,.0046400409,.0011032021,.0027214361,1.4085380e-07,.000077786506,1.7254590e-06,.000036058573,.0035385643,.000043136475,.000081131788,4.2608272e-06,5.0707367e-06,.00013976218,4.2608272e-06,5.6341520e-07,.000050848219,.00031114602,.0023077487,.0011032021,3.1692105e-07,.000077786506,3.5213448e-06,.00171986,.00018254652,.0012182444,.0016888722,.0005155601,.00002961451,.0030852614,.0015826332,8.8033619e-07,.0032116075,.0020114274,.041734453,23.961018,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,0,1,0,2619,207,2619,2442,48,4,2619,1861,2548,799,1961,0,0,0,0,552,1260,7,12,109,7,4,5,197,46,22,31,355,584,563,5,588,60,784,774,374,636,4,117,11,55,742,93,128,35,23,179,28,37,59,160,492,481,14,143,32,544,177,448,467,235,59,763,441,11,787,549,12477,978,1,7.8705478,7.90378,93.241692,1.8327606,.15273005,73.037674,40.744518,43.809525,3.1475724e-07,9.2500085e-07,.000076318996,3.1475724e-07,1.0277788e-07,1.6059043e-07,.00024929416,.000013592374,3.1090308e-06,6.1730962e-06,.00080953637,.0021908132,.0020360874,1.6059043e-07,.002220927,.000023125021,.003948315,.0038482349,.00089850987,.0025983274,1.0277788e-07,.000087932895,7.7725770e-07,.000019431442,.0035366123,.000055557866,.00010524454,7.8689309e-06,3.3980934e-06,.00020581912,5.0361159e-06,8.7939316e-06,.000022360611,.0001644446,.0015549265,.0014861745,1.2590290e-06,.00013135654,6.5777840e-06,.0019009796,.00020124551,.0012892457,.0014009202,.00035474426,.000022360611,.0037396308,.0012492714,7.7725770e-07,.0039785895,.0019360846,.042401865,23.583868,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,1225,118,1225,913,273,1,1225,721,1217,326,864,0,1,0,0,375,603,1,7,16,1,1,4,55,3,7,12,109,197,151,2,412,29,436,421,118,420,1,22,1,37,434,27,55,5,7,50,8,6,18,38,171,339,2,18,7,154,47,369,351,60,12,432,360,3,443,373,6252,979,0,7.1106963,9.6326532,74.530609,22.285715,.081632651,59.244041,37.73148,62.189056,2.5583624e-08,1.2535976e-06,6.5494078e-06,2.5583624e-08,2.5583624e-08,4.0933799e-07,.000077390461,2.3025261e-07,1.2535976e-06,3.6840418e-06,.00030395904,.00099287485,.00058333221,1.0233450e-07,.0043426668,.000021515827,.0048633446,.0045344671,.00035622637,.0045129512,2.5583624e-08,.000012382474,2.5583624e-08,.000035023982,.0048188292,.000018650462,.000077390461,6.3959061e-07,1.2535976e-06,.000063959058,1.6373519e-06,9.2101044e-07,8.2890938e-06,.000036942754,.00074809074,.0029400957,1.0233450e-07,8.2890938e-06,1.2535976e-06,.00060674123,.000056514225,.0034834917,.0031519281,.000092101043,3.6840418e-06,.0047745183,.0033156376,2.3025261e-07,.0050207605,.0035594241,.053441122,18.712181,0,0,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,3,0,0,2361,168,2361,2219,40,14,2361,1409,2321,668,1607,0,0,0,0,287,775,7,7,27,4,6,8,77,15,5,16,122,261,403,2,297,33,299,333,150,286,2,23,8,41,337,39,75,10,13,90,11,8,21,55,245,238,5,42,10,301,55,226,262,85,41,426,215,6,376,269,5893,980,3,7.7668405,7.1156292,93.985596,1.6941974,.59296906,60.706593,41.568138,37.032257,1.4109876e-06,1.4109876e-06,.00002099204,4.6073063e-07,1.0366440e-06,1.8429225e-06,.0001707295,6.4790247e-06,7.1989166e-07,7.3716901e-06,.00042859468,.0019615896,.0046766754,1.1518266e-07,.0025400368,.000031358479,.0025743612,.0031931226,.00064790249,.0023553702,1.1518266e-07,.000015232907,1.8429225e-06,.000048405513,.003270295,.000043798205,.00016197562,2.8795666e-06,4.8664674e-06,.00023324489,3.4842756e-06,1.8429225e-06,.000012698888,.000087106884,.0017284598,.0016311017,7.1989166e-07,.000050795552,2.8795666e-06,.002608916,.000087106884,.0014707674,.0019766497,.00020804869,.000048405513,.0052257222,.0013310796,1.0366440e-06,.0040710159,.0020836832,.045035757,22.204578,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,0,0,1,1669,129,1669,1475,62,0,1669,1237,1640,473,1199,0,0,0,0,362,800,7,12,66,11,9,11,128,26,16,16,189,304,383,6,361,50,383,499,223,392,2,53,17,48,489,65,93,7,25,134,54,23,45,117,334,323,13,35,25,324,110,286,330,151,46,448,312,5,395,382,7783,981,0,7.41998,7.7291794,88.376274,3.7147992,0,75.426826,39.449543,45.25,8.0891340e-07,2.3772147e-06,.000071910748,1.9975207e-06,1.3371833e-06,1.9975207e-06,.00027047421,.000011159703,4.2261595e-06,4.2261595e-06,.00058969785,.0015256436,.0024216061,5.9430369e-07,.0021513959,.000041271091,.0024216061,.0041106171,.00082094804,.0025367523,6.6033742e-08,.000046372199,4.7709382e-06,.000038035436,.0039475136,.000069748145,.00014278147,8.0891340e-07,.000010317773,.00029642548,.000048138601,8.7329627e-06,.000033429584,.00022598398,.0018416151,.0017223087,2.7899257e-06,.000020222835,.000010317773,.0017329896,.00019975207,.001350324,.0017977688,.00037640886,.000034931851,.0033133093,.0016069972,4.1271090e-07,.0025757288,.0024089771,.040858623,24.474638,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,660,75,660,644,8,0,660,510,656,192,462,0,0,0,0,153,359,3,3,41,8,3,5,61,11,7,4,76,147,153,1,157,8,150,235,111,157,2,36,19,29,196,28,21,6,8,39,4,1,20,48,142,107,4,33,9,164,50,129,127,74,23,175,133,3,165,150,3286,982,0,6.49224,11.363636,97.57576,1.2121212,0,77.743904,41.558441,42.618385,8.3350341e-07,8.3350341e-07,.00015567993,5.9271356e-06,8.3350341e-07,2.3152872e-06,.00034460737,.000011205991,4.5379629e-06,1.4817839e-06,.00053492398,.0020012418,.0021679425,9.2611494e-08,.0022827806,5.9271356e-06,.0020837586,.0051144697,.0011410662,.0022827806,3.7044597e-07,.0001200245,.000033432749,.000077886267,.0035577631,.000072607407,.000040841667,3.3340136e-06,5.9271356e-06,.00014086207,1.4817839e-06,9.2611494e-08,.000037044596,.00021337687,.0018674182,.001060309,1.4817839e-06,.00010085392,7.5015309e-06,.0024908788,.00023152873,.0015411478,.0014937308,.00050714053,.000048991478,.002836227,.0016382047,8.3350341e-07,.002521348,.0020837586,.040879644,24.462051,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CITY OF VALENZUELA,CITY OF VALENZUELA,0,2,0,11892,1012,11891,10631,402,82,11892,7145,11650,3514,8478,0,0,0,0,1919,5035,42,38,203,94,55,31,294,83,43,123,747,1606,1798,33,1938,212,4258,2219,1151,1741,24,257,32,212,2130,236,506,56,99,623,109,46,114,583,1467,1607,99,179,89,1773,433,1633,1176,1158,232,2783,1200,49,2584,1623,39821,983,2,9.3836212,8.5106382,89.396233,3.3804238,.68953919,61.330471,41.448456,38.113209,1.1124340e-06,9.1063191e-07,.000025987694,5.5722603e-06,1.9076604e-06,6.0603691e-07,.000054509266,4.3444206e-06,1.1660377e-06,9.5408241e-06,.00035189805,.0016265475,.0020387082,6.8675774e-07,.0023685535,.000028343104,.011433705,.003105205,.00083546125,.0019114952,3.6324377e-07,.00004165258,6.4576670e-07,.000028343104,.0028611121,.000035123652,.00016146437,1.9776605e-06,6.1808196e-06,.00024476639,7.4925333e-06,1.3344163e-06,8.1956869e-06,.00021434472,.0013571752,.0016285738,6.1808196e-06,.000020206066,4.9952323e-06,.0019824086,.00011823647,.0016816981,.00087214826,.00084565417,.00003394311,.0048842975,.00090810942,1.5141463e-06,.0042107622,.0016611648,.047636334,20.99238,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,0,0,1,990,79,990,905,13,0,983,797,978,245,801,0,0,0,0,120,317,2,1,45,6,2,2,62,20,5,2,105,136,111,1,124,15,130,205,91,140,0,29,9,5,169,12,15,4,8,28,4,3,15,69,130,96,4,19,11,114,35,97,100,68,13,105,113,2,132,125,2739,984,0,6.8977051,7.9797978,92.065109,1.3224822,0,81.492844,30.586767,37.854889,5.3318257e-07,1.3329564e-07,.00026992368,4.7986427e-06,5.3318257e-07,5.3318257e-07,.00051238842,.000053318254,3.3323909e-06,5.3318257e-07,.0014695844,.002465436,.0016423356,1.3329564e-07,.0020495537,.000029991519,.0022526963,.0056017493,.0011038212,.0026125945,0,.00011210163,.000010796946,3.3323909e-06,.0038070567,.000019194571,.000029991519,2.1327303e-06,8.5309211e-06,.00010450378,2.1327303e-06,1.1996607e-06,.000029991519,.00063462055,.0022526963,.0012284525,2.1327303e-06,.000048119724,.000016128772,.00173231,.00016328716,.0012541787,.0013329564,.000616359,.000022526963,.0014695844,.001702052,5.3318257e-07,.0023225432,.0020827444,.041086119,24.339121,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,0,0,0,2715,260,2715,2455,99,25,2715,1916,2665,741,2061,0,0,0,0,566,1286,13,14,71,15,10,12,134,37,26,31,277,584,525,8,650,64,840,777,378,629,5,109,24,76,819,100,187,46,27,190,39,17,67,147,498,522,10,80,28,577,201,503,540,205,38,771,487,10,789,520,12727,985,0,7.9065471,9.5764275,90.423576,3.6464088,.92081034,71.894936,35.953423,44.012444,1.0433611e-06,1.2100519e-06,.000031121792,1.3890901e-06,6.1737342e-07,8.8901771e-07,.00011085557,8.4518415e-06,4.1734443e-06,5.9329582e-06,.00047370442,.002105589,.0017016354,3.9511897e-07,.0026084026,.000025287614,.0043561868,.0037272621,.00088212779,.0024425823,1.5434335e-07,.000073350137,3.5560709e-06,.000035659486,.0041410998,.000061737337,.0002158893,.000013063621,4.5006523e-06,.00022287179,9.3902490e-06,1.7842091e-06,.000027713892,.00013340822,.0015311107,.0016822438,6.1737342e-07,.000039511899,4.8402076e-06,.0020554152,.00024942504,.0015620103,.0018002609,.00025945116,8.9148716e-06,.0036699206,.0014642184,6.1737342e-07,.0038432791,.0016693777,.04327425,23.108431,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,0,0,0,1044,93,1044,1017,10,0,1040,725,1041,278,700,0,0,0,0,111,327,3,5,9,2,1,1,126,3,6,7,54,130,159,2,139,18,136,160,88,146,1,19,3,25,189,29,62,2,9,52,4,4,3,26,107,135,3,20,7,138,34,108,124,45,12,223,99,1,188,139,3006,986,0,6.9508147,8.9080458,97.78846,.96153843,0,69.644569,39.714287,33.944954,9.9601198e-07,2.7666999e-06,8.9641080e-06,4.4267199e-07,1.1066800e-07,1.1066800e-07,.0017569651,9.9601198e-07,3.9840479e-06,5.4227316e-06,.00032270787,.0018702891,.0027977976,4.4267199e-07,.0021382163,.000035856432,.0020469152,.0028331007,.00085701299,.0023589991,1.1066800e-07,.000039951148,9.9601198e-07,.000069167501,.0039531714,.000093071787,.00042540778,4.4267199e-07,8.9641080e-06,.00029924625,1.7706880e-06,1.7706880e-06,9.9601198e-07,.000074811564,.0012670379,.0020169243,9.9601198e-07,.000044267199,5.4227316e-06,.0021075613,.0001279322,.0012908315,.0017016311,.0002241027,.000015936192,.0055034086,.001084657,1.1066800e-07,.0039114496,.0021382163,.043452468,23.013653,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,1,3637,528,3636,3264,103,29,3637,2764,3594,1178,2706,0,0,0,0,639,1519,18,26,70,30,12,10,208,29,30,48,370,662,784,15,691,64,702,872,428,661,11,110,17,91,884,91,187,25,33,225,31,8,67,180,601,599,30,68,49,607,204,537,530,215,72,878,490,13,812,580,13975,987,0,8.1989145,14.521452,89.744293,2.8320043,.79736048,76.905952,43.53289,42.06715,1.6589809e-06,3.4613304e-06,.000025089525,4.6082801e-06,7.3732485e-07,5.1203114e-07,.00022152514,4.3061818e-06,4.6082801e-06,.000011797198,.00070097065,.0022439456,.00314723,1.1520700e-06,.0024448514,.000020972795,.0025233098,.0038934029,.00093795912,.0022371716,6.1955768e-07,.000061955769,1.4797699e-06,.000042401298,.004001298,.000042401298,.00017905216,3.2001947e-06,5.5760192e-06,.00025921577,4.9206192e-06,3.2769992e-07,.000022985078,.00016589809,.0018494616,.0018371728,4.6082801e-06,.000023676319,.000012293867,.0018865736,.00021308688,.0014765391,.0014382955,.00023668639,.000026543694,.0039471663,.0012293868,8.6533259e-07,.0033760464,.0017224727,.042501476,23.528595,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,2,0,0,61244,5538,61242,54101,2223,126,61244,37077,59460,17098,43544,0,2,1,0,7161,14727,167,155,829,269,169,211,1077,490,257,527,2732,6351,5406,98,7459,704,8125,8127,3915,7474,61,1039,191,780,8637,1037,2311,2287,329,2265,497,201,607,1342,5342,6234,183,847,326,6469,2248,5974,5572,2436,640,8855,5243,164,9104,6130,141893,988,2,11.022621,9.0428133,88.336815,3.6297433,.20573445,62.356205,39.266029,48.624973,1.3851952e-06,1.1932775e-06,.000034133995,3.5940377e-06,1.4185723e-06,2.2112761e-06,.000057611538,.000011925325,3.2805322e-06,.000013794288,.00037071441,.0020033752,.0014515438,4.7701297e-07,.0027633714,.000024616334,.0032788746,.003280489,.00076127506,.0027744968,1.8481522e-07,.00005361782,1.8119441e-06,.000030218107,.0037051339,.000053411597,.00026526378,.0002597828,5.3761310e-06,.00025480884,.000012268482,2.0066432e-06,.000018300183,.000089450565,.0014173784,.0019302415,1.6633370e-06,.000035632384,5.2785331e-06,.0020785111,.00025099824,.0017725908,.0015420564,.00029473563,.000020344078,.0038945312,.0013653304,1.3358748e-06,.0041166367,.0018663754,.042185053,23.705078,0,1,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,QUIAPO,3,0,0,1821,193,1821,391,10,0,1821,948,1819,323,1212,0,0,0,0,372,692,175,92,92,105,13,13,107,29,37,23,120,237,274,11,239,38,305,335,167,195,21,51,61,47,301,26,135,36,19,142,27,14,27,81,217,256,3,50,18,279,63,211,249,140,33,309,212,6,275,255,6171,989,3,7.5071411,10.598572,21.47172,.5491488,0,52.116547,26.650166,53.757225,.00080420176,.00022226166,.00022226166,.00028951262,4.4378808e-06,4.4378808e-06,.0003006467,.000022084365,.000035949459,.000013891354,.00037813894,.0014749782,.0019714693,3.1774175e-06,.0014999774,.000037918933,.0024428037,.0029469891,.00073235534,.00099852309,.000011580505,.000068301342,.000097712153,.000058007565,.0023791504,.000017751523,.00047858208,.000034032506,9.4797333e-06,.00052949955,.000019143285,5.1468910e-06,.000019143285,.00017228955,.0012365406,.0017209523,2.3633683e-07,.000065649117,8.5081265e-06,.0020440773,.00010422454,.0011691058,.0016281245,.00051468913,.000028596756,.0025072976,.0011802136,9.4534732e-07,.0019858859,.0017075336,.034208421,29.232569,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,2,0,2841,257,2841,2596,88,0,2841,1615,2806,871,1932,0,0,0,0,552,1382,10,24,61,18,17,9,136,46,17,51,212,506,669,11,656,89,691,777,339,676,4,98,30,88,743,110,208,10,51,174,45,13,43,131,525,559,3,69,33,590,129,556,578,168,99,957,465,19,779,603,12895,990,2,7.9519114,9.0461102,91.376274,3.0975008,0,57.555241,45.082817,39.942112,6.0139155e-07,3.4640152e-06,.000022377779,1.9485085e-06,1.7380215e-06,4.8712712e-07,.00011123338,.000012725444,1.7380215e-06,.000015642194,.0002702894,.0015397788,.002691594,7.2768376e-07,.0025880043,.000047636222,.0028715304,.003630775,.00069112517,.0027482149,9.6222642e-08,.000057757643,5.4125239e-06,.00004657176,.0033199759,.000072768373,.00026018603,6.0139155e-07,.000015642194,.0001820773,.000012178179,1.0163517e-06,.00001111973,.0001032048,.0016575854,.0018792342,5.4125238e-08,.00002863225,6.5491536e-06,.0020934439,.00010007757,.0018591178,.0020091529,.00016973674,.000058942383,.0055078384,.0013003588,2.1710234e-06,.0036494904,.0021867137,.043849342,22.805359,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,3,2,0,7734,680,7732,7163,207,11,7734,5128,7611,2134,5655,1,2,0,0,1461,3180,34,24,228,47,35,27,365,82,61,99,785,1511,1215,22,1564,155,2002,1850,938,1761,9,238,37,145,1942,221,436,54,79,460,83,35,110,339,1254,1348,30,306,65,1308,500,1224,1243,537,165,1911,1233,33,1961,1322,31433,991,5,8.9533815,8.7946196,92.617012,2.6764934,.14222912,67.376167,37.736515,45.943398,1.1700008e-06,5.8297621e-07,.000052613603,2.2357542e-06,1.2398365e-06,7.3782923e-07,.00013483854,6.8054374e-06,3.7660666e-06,9.9197041e-06,.00062368839,.0023107729,.0014941042,4.8986192e-07,.0024757218,.000024315977,.0040565468,.0034639514,.0008905002,.00313868,8.1981028e-08,.000057330042,1.3855806e-06,.000021279644,.0038170407,.000049432536,.00019239834,2.9513169e-06,6.3165876e-06,.00021416278,6.9724356e-06,1.2398365e-06,.000012246548,.00011631286,.0015915615,.0018391118,9.1090033e-07,.000094770068,4.2761708e-06,.001731585,.00025302786,.0015163211,.0015637617,.00029186156,.000027554734,.0036961511,.0015387019,1.1021893e-06,.0038920958,.001768851,.043003477,23.253933,1,0,0,1
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CITY OF VALENZUELA,CITY OF VALENZUELA,0,0,0,3209,253,3209,3088,59,0,3209,1931,3143,990,2296,0,0,0,0,497,1652,9,16,40,18,6,9,96,17,11,28,186,379,357,6,453,57,1464,603,288,419,5,62,7,36,529,54,122,14,20,173,20,8,167,134,357,366,8,38,20,500,97,437,227,343,49,772,271,13,648,408,10367,992,0,8.0737143,7.8840761,96.229355,1.8385789,0,61.438118,43.118465,30.084745,7.5366580e-07,2.3819562e-06,.000014887226,3.0146632e-06,3.3496258e-07,7.5366580e-07,.00008575042,2.6890052e-06,1.1258464e-06,7.2947410e-06,.00032189905,.0013365101,.0011858513,3.3496258e-07,.0019093705,.000030230374,.019942332,.003383206,.00077175378,.0016335102,2.3261290e-07,.000035766559,4.5592131e-07,.000012058653,.0026037851,.00002713197,.00013848842,1.8236852e-06,3.7218065e-06,.00027847488,3.7218065e-06,5.9548904e-07,.00025949365,.00016707189,.0011858513,.0012463958,5.9548904e-07,.000013435721,3.7218065e-06,.002326129,.000087546192,.0017768742,.00047945243,.001094667,.000022340144,.0055453428,.00068333297,1.5724632e-06,.0039070034,.001548867,.054089941,18.487726,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,0,0,0,1158,105,1158,1045,26,0,1158,779,1147,310,879,0,0,0,0,134,506,9,1,41,11,2,5,42,12,2,6,66,148,115,2,149,18,175,237,101,165,3,35,8,17,219,18,51,23,2,37,9,2,18,53,133,157,4,19,11,140,234,114,274,67,16,272,119,10,198,135,3705,993,0,7.0544496,9.0673571,90.241798,2.2452505,0,67.916306,35.267349,26.482214,5.9007689e-06,7.2848998e-08,.00012245917,8.8147290e-06,2.9139599e-07,1.8212249e-06,.00012850564,.000010490256,2.9139599e-07,2.6225639e-06,.00031733024,.0015956844,.000963428,2.9139599e-07,.0016173206,.000023603076,.0022310005,.0040918551,.00074313261,.0019833138,6.5564097e-07,.00008924002,4.6623359e-06,.00002105336,.0034939107,.000023603076,.00018948024,.00003853712,2.9139599e-07,.000099730278,5.9007689e-06,2.9139599e-07,.000023603076,.00020463283,.0012886259,.0017956549,1.1655840e-06,.000026298489,8.8147290e-06,.0014278403,.0039889198,.00094674557,.0054692114,.00032701914,.000018649343,.0053896601,.0010316146,7.2848998e-06,.0028559722,.001327673,.043954976,22.750553,0,0,0,0
